timestamp,total_snow_cm
1193551200000,0.0
1193637600000,0.0
1193724000000,0.6
1193810400000,0.0
1193896800000,5.0
1193983200000,0.0
1194069600000,0.0
1194156000000,1.4
1194246000000,0.0
1194332400000,0.0
1194418800000,0.8
1194505200000,0.0
1194591600000,0.0
1194678000000,0.0
1194764400000,0.0
1194850800000,0.0
1194937200000,0.0
1195023600000,0.0
1195110000000,0.0
1195196400000,0.0
1195282800000,0.0
1195369200000,0.0
1195455600000,0.0
1195542000000,0.4
1195628400000,0.0
1195714800000,0.0
1195801200000,0.0
1195887600000,0.0
1195974000000,2.0
1196060400000,0.5
1196146800000,3.6
1196233200000,4.0
1196319600000,0.0
1196406000000,0.0
1196492400000,0.0
1196578800000,0.0
1196665200000,0.0
1196751600000,0.0
1196838000000,0.0
1196924400000,0.0
1197010800000,0.0
1197097200000,0.0
1197183600000,0.0
1197270000000,0.0
1197356400000,0.0
1197442800000,0.0
1197529200000,0.0
1197615600000,0.0
1197702000000,0.0
1197788400000,0.0
1197874800000,0.0
1197961200000,0.0
1198047600000,0.0
1198134000000,0.0
1198220400000,0.0
1198306800000,0.0
1198393200000,0.0
1198479600000,0.0
1198566000000,0.0
1198652400000,0.0
1198738800000,0.0
1198825200000,0.0
1198911600000,0.0
1198998000000,0.0
1199084400000,0.0
1199170800000,0.0
1199257200000,0.0
1199343600000,0.0
1199430000000,0.0
1199516400000,0.0
1199602800000,0.0
1199689200000,0.0
1199775600000,0.0
1199862000000,0.0
1199948400000,0.0
1200034800000,0.0
1200121200000,0.0
1200207600000,0.0
1200294000000,0.0
1200380400000,0.0
1200466800000,0.0
1200553200000,0.0
1200639600000,0.0
1200726000000,0.0
1200812400000,0.0
1200898800000,0.0
1200985200000,0.0
1201071600000,0.0
1201158000000,0.0
1201244400000,0.0
1201330800000,0.0
1201417200000,0.0
1201503600000,0.0
1201590000000,0.0
1201676400000,0.0
1201762800000,0.0
1201849200000,0.0
1201935600000,0.0
1202022000000,0.0
1202108400000,0.0
1202194800000,0.0
1202281200000,0.0
1202367600000,0.0
1202454000000,0.0
1202540400000,0.0
1202626800000,0.0
1202713200000,0.0
1202799600000,0.0
1202886000000,0.0
1202972400000,0.0
1203058800000,0.0
1203145200000,0.0
1203231600000,0.0
1203318000000,0.0
1203404400000,0.0
1203490800000,0.0
1203577200000,0.0
1203663600000,0.0
1203750000000,0.0
1203836400000,0.0
1203922800000,0.0
1204009200000,0.0
1204095600000,0.0
1204182000000,0.0
1204268400000,0.0
1204354800000,0.0
1204441200000,0.0
1204527600000,0.0
1204614000000,0.0
1204700400000,0.0
1204786800000,0.0
1204873200000,0.0
1204959600000,0.0
1205046000000,0.0
1205128800000,0.0
1205215200000,0.0
1205301600000,0.0
1205388000000,0.0
1205474400000,0.0
1205560800000,0.0
1205647200000,0.0
1205733600000,0.0
1205820000000,0.0
1205906400000,0.0
1205992800000,0.0
1206079200000,0.0
1206165600000,0.0
1206252000000,0.0
1206338400000,0.0
1206424800000,0.0
1206511200000,0.0
1206597600000,0.0
1206684000000,0.0
1206770400000,0.0
1206856800000,0.0
1206943200000,0.0
1207029600000,0.0
1207116000000,0.0
1207202400000,0.0
1207288800000,0.0
1207375200000,0.0
1207461600000,0.0
1207548000000,0.0
1207634400000,0.0
1207720800000,0.0
1207807200000,0.0
1207893600000,0.0
1207980000000,0.0
1208066400000,0.0
1208152800000,0.0
1208239200000,0.0
1208325600000,0.0
1208412000000,0.0
1208498400000,0.0
1208584800000,0.0
1208671200000,0.0
1208757600000,0.0
1208844000000,0.0
1208930400000,0.0
1209016800000,0.0
1209103200000,0.0
1209189600000,0.0
1209276000000,0.0
1209362400000,0.0
1209448800000,0.0
1209535200000,0.0
1209621600000,0.0
1209708000000,0.0
1209794400000,0.0
1209880800000,0.0
1209967200000,0.0
1210053600000,0.0
1210140000000,0.0
1210226400000,0.0
1210312800000,0.0
1210399200000,0.0
1210485600000,0.0
1210572000000,0.0
1210658400000,0.0
1210744800000,0.0
1210831200000,0.0
1210917600000,0.0
1211004000000,0.0
1211090400000,0.0
1211176800000,0.0
1211263200000,0.0
1211349600000,0.0
1211436000000,0.0
1211522400000,0.0
1211608800000,0.0
1211695200000,0.0
1211781600000,0.0
1211868000000,0.0
1211954400000,0.0
1212040800000,0.0
1212127200000,0.0
1212213600000,0.0
1212300000000,0.0
1212386400000,0.0
1212472800000,0.0
1212559200000,0.0
1212645600000,0.0
1212732000000,0.0
1212818400000,0.0
1212904800000,0.0
1212991200000,0.0
1213077600000,0.0
1213164000000,0.0
1213250400000,0.0
1213336800000,0.0
1213423200000,0.0
1213509600000,0.0
1213596000000,0.0
1213682400000,0.0
1213768800000,0.0
1213855200000,0.0
1213941600000,0.0
1214028000000,0.0
1214114400000,0.0
1214200800000,0.0
1214287200000,0.0
1214373600000,0.0
1214460000000,0.0
1214546400000,0.0
1214632800000,0.0
1214719200000,0.0
1214805600000,0.0
1214892000000,0.0
1214978400000,0.0
1215064800000,0.0
1215151200000,0.0
1215237600000,0.0
1215324000000,0.0
1215410400000,0.0
1215496800000,0.0
1215583200000,0.0
1215669600000,0.0
1215756000000,0.0
1215842400000,0.0
1215928800000,0.0
1216015200000,0.0
1216101600000,0.0
1216188000000,0.0
1216274400000,0.0
1216360800000,0.0
1216447200000,0.0
1216533600000,0.0
1216620000000,0.0
1216706400000,0.0
1216792800000,0.0
1216879200000,0.0
1216965600000,0.0
1217052000000,0.0
1217138400000,0.0
1217224800000,0.0
1217311200000,0.0
1217397600000,0.0
1217484000000,0.0
1217570400000,0.0
1217656800000,0.0
1217743200000,0.0
1217829600000,0.0
1217916000000,0.0
1218002400000,0.0
1218088800000,0.0
1218175200000,0.0
1218261600000,0.0
1218348000000,0.0
1218434400000,0.0
1218520800000,0.0
1218607200000,0.0
1218693600000,0.0
1218780000000,0.0
1218866400000,0.0
1218952800000,0.0
1219039200000,0.0
1219125600000,0.0
1219212000000,0.0
1219298400000,0.0
1219384800000,0.0
1219471200000,0.0
1219557600000,0.0
1219644000000,0.0
1219730400000,0.0
1219816800000,0.0
1219903200000,0.0
1219989600000,0.0
1220076000000,0.0
1220162400000,0.0
1220248800000,0.0
1220335200000,0.0
1220421600000,0.0
1220508000000,0.0
1220594400000,0.0
1220680800000,0.0
1220767200000,0.0
1220853600000,0.0
1220940000000,0.0
1221026400000,0.0
1221112800000,0.0
1221199200000,0.0
1221285600000,0.0
1221372000000,0.0
1221458400000,0.0
1221544800000,0.0
1221631200000,0.0
1221717600000,0.0
1221804000000,0.0
1221890400000,0.0
1221976800000,0.0
1222063200000,0.0
1222149600000,0.0
1222236000000,0.0
1222322400000,0.0
1222408800000,0.0
1222495200000,0.0
1222581600000,0.0
1222668000000,0.0
1222754400000,0.0
1222840800000,0.0
1222927200000,0.0
1223013600000,0.0
1223100000000,0.0
1223186400000,0.0
1223272800000,0.0
1223359200000,0.0
1223445600000,0.0
1223532000000,0.0
1223618400000,0.0
1223704800000,0.0
1223791200000,0.0
1223877600000,0.0
1223964000000,0.0
1224050400000,0.0
1224136800000,0.0
1224223200000,0.0
1224309600000,0.0
1224396000000,0.0
1224482400000,0.0
1224568800000,0.0
1224655200000,0.0
1224741600000,0.0
1224828000000,0.0
1224914400000,0.0
1225000800000,0.0
1225087200000,0.0
1225173600000,0.0
1225260000000,0.0
1225346400000,0.0
1225432800000,0.0
1225519200000,0.0
1225605600000,0.0
1225695600000,0.0
1225782000000,0.0
1225868400000,0.0
1225954800000,0.0
1226041200000,0.0
1226127600000,0.0
1226214000000,0.0
1226300400000,0.0
1226386800000,0.0
1226473200000,0.0
1226559600000,0.0
1226646000000,0.0
1226732400000,0.0
1226818800000,0.0
1226905200000,0.0
1226991600000,0.0
1227078000000,0.0
1227164400000,0.0
1227250800000,0.0
1227337200000,0.0
1227423600000,0.0
1227510000000,0.0
1227596400000,0.0
1227682800000,0.0
1227769200000,0.0
1227855600000,0.0
1227942000000,0.0
1228028400000,0.0
1228114800000,0.0
1228201200000,0.0
1228287600000,0.0
1228374000000,0.0
1228460400000,0.0
1228546800000,0.0
1228633200000,0.0
1228719600000,0.0
1228806000000,0.0
1228892400000,0.0
1228978800000,0.0
1229065200000,0.0
1229151600000,0.0
1229238000000,0.0
1229324400000,0.0
1229410800000,0.0
1229497200000,0.0
1229583600000,0.0
1229670000000,0.0
1229756400000,0.0
1229842800000,0.0
1229929200000,0.0
1230015600000,0.0
1230102000000,0.0
1230188400000,0.0
1230274800000,0.0
1230361200000,0.0
1230447600000,0.0
1230534000000,0.0
1230620400000,0.0
1230706800000,0.0
1230793200000,0.0
1230879600000,0.0
1230966000000,0.0
1231052400000,0.0
1231138800000,0.0
1231225200000,0.0
1231311600000,0.0
1231398000000,0.0
1231484400000,0.0
1231570800000,0.0
1231657200000,0.0
1231743600000,0.0
1231830000000,0.0
1231916400000,0.0
1232002800000,0.0
1232089200000,0.0
1232175600000,0.0
1232262000000,0.0
1232348400000,0.0
1232434800000,0.0
1232521200000,0.0
1232607600000,0.0
1232694000000,0.0
1232780400000,0.0
1232866800000,0.0
1232953200000,0.0
1233039600000,0.0
1233126000000,0.0
1233212400000,0.0
1233298800000,0.0
1233385200000,0.0
1233471600000,0.0
1233558000000,0.0
1233644400000,0.0
1233730800000,0.0
1233817200000,0.0
1233903600000,0.0
1233990000000,0.0
1234076400000,0.0
1234162800000,0.0
1234249200000,0.0
1234335600000,0.0
1234422000000,0.0
1234508400000,0.0
1234594800000,0.0
1234681200000,0.0
1234767600000,0.0
1234854000000,0.0
1234940400000,0.0
1235026800000,0.0
1235113200000,0.0
1235199600000,0.0
1235286000000,0.0
1235372400000,0.0
1235458800000,0.0
1235545200000,0.0
1235631600000,0.0
1235718000000,0.0
1235804400000,0.0
1235890800000,0.0
1235977200000,0.0
1236063600000,0.0
1236150000000,0.0
1236236400000,0.0
1236322800000,0.0
1236409200000,0.0
1236495600000,0.0
1236578400000,0.0
1236664800000,0.0
1236751200000,0.0
1236837600000,0.0
1236924000000,0.0
1237010400000,0.0
1237096800000,0.0
1237183200000,0.0
1237269600000,0.0
1237356000000,0.0
1237442400000,0.0
1237528800000,0.0
1237615200000,0.0
1237701600000,0.0
1237788000000,0.0
1237874400000,0.0
1237960800000,0.0
1238047200000,0.0
1238133600000,0.0
1238220000000,0.0
1238306400000,0.0
1238392800000,0.0
1238479200000,0.0
1238565600000,0.0
1238652000000,0.0
1238738400000,0.0
1238824800000,0.0
1238911200000,0.0
1238997600000,0.0
1239084000000,0.0
1239170400000,0.0
1239256800000,0.0
1239343200000,0.0
1239429600000,0.0
1239516000000,0.0
1239602400000,0.0
1239688800000,0.0
1239775200000,0.0
1239861600000,0.0
1239948000000,0.0
1240034400000,0.0
1240120800000,0.0
1240207200000,0.0
1240293600000,0.0
1240380000000,0.0
1240466400000,0.0
1240552800000,0.0
1240639200000,0.0
1240725600000,0.0
1240812000000,0.0
1240898400000,0.0
1240984800000,0.0
1241071200000,0.0
1241157600000,0.0
1241244000000,0.0
1241330400000,0.0
1241416800000,0.0
1241503200000,0.0
1241589600000,0.0
1241676000000,0.0
1241762400000,0.0
1241848800000,0.0
1241935200000,0.0
1242021600000,0.0
1242108000000,0.0
1242194400000,0.0
1242280800000,0.0
1242367200000,0.0
1242453600000,0.0
1242540000000,0.0
1242626400000,0.0
1242712800000,0.0
1242799200000,0.0
1242885600000,0.0
1242972000000,0.0
1243058400000,0.0
1243144800000,0.0
1243231200000,0.0
1243317600000,0.0
1243404000000,0.0
1243490400000,0.0
1243576800000,0.0
1243663200000,0.0
1243749600000,0.0
1243836000000,0.0
1243922400000,0.0
1244008800000,0.0
1244095200000,0.0
1244181600000,0.0
1244268000000,0.0
1244354400000,0.0
1244440800000,0.0
1244527200000,0.0
1244613600000,0.0
1244700000000,0.0
1244786400000,0.0
1244872800000,0.0
1244959200000,0.0
1245045600000,0.0
1245132000000,0.0
1245218400000,0.0
1245304800000,0.0
1245391200000,0.0
1245477600000,0.0
1245564000000,0.0
1245650400000,0.0
1245736800000,0.0
1245823200000,0.0
1245909600000,0.0
1245996000000,0.0
1246082400000,0.0
1246168800000,0.0
1246255200000,0.0
1246341600000,0.0
1246428000000,0.0
1246514400000,0.0
1246600800000,0.0
1246687200000,0.0
1246773600000,0.0
1246860000000,0.0
1246946400000,0.0
1247032800000,0.0
1247119200000,0.0
1247205600000,0.0
1247292000000,0.0
1247378400000,0.0
1247464800000,0.0
1247551200000,0.0
1247637600000,0.0
1247724000000,0.0
1247810400000,0.0
1247896800000,0.0
1247983200000,0.0
1248069600000,0.0
1248156000000,0.0
1248242400000,0.0
1248328800000,0.0
1248415200000,0.0
1248501600000,0.0
1248588000000,0.0
1248674400000,0.0
1248760800000,0.0
1248847200000,0.0
1248933600000,0.0
1249020000000,0.0
1249106400000,0.0
1249192800000,0.0
1249279200000,0.0
1249365600000,0.0
1249452000000,0.0
1249538400000,0.0
1249624800000,0.0
1249711200000,0.0
1249797600000,0.0
1249884000000,0.0
1249970400000,0.0
1250056800000,0.0
1250143200000,0.0
1250229600000,0.0
1250316000000,0.0
1250402400000,0.0
1250488800000,0.0
1250575200000,0.0
1250661600000,0.0
1250748000000,0.0
1250834400000,0.0
1250920800000,0.0
1251007200000,0.0
1251093600000,0.0
1251180000000,0.0
1251266400000,0.0
1251352800000,0.0
1251439200000,0.0
1251525600000,0.0
1251612000000,0.0
1251698400000,0.0
1251784800000,0.0
1251871200000,0.0
1251957600000,0.0
1252044000000,0.0
1252130400000,0.0
1252216800000,0.0
1252303200000,0.0
1252389600000,0.0
1252476000000,0.0
1252562400000,0.0
1252648800000,0.0
1252735200000,0.0
1252821600000,0.0
1252908000000,0.0
1252994400000,0.0
1253080800000,0.0
1253167200000,0.0
1253253600000,0.0
1253340000000,0.0
1253426400000,0.0
1253512800000,0.0
1253599200000,0.0
1253685600000,0.0
1253772000000,0.0
1253858400000,0.0
1253944800000,0.0
1254031200000,0.0
1254117600000,0.0
1254204000000,0.0
1254290400000,0.0
1254376800000,0.0
1254463200000,0.0
1254549600000,0.0
1254636000000,0.0
1254722400000,0.0
1254808800000,0.0
1254895200000,0.0
1254981600000,0.0
1255068000000,0.0
1255154400000,0.0
1255240800000,0.0
1255327200000,0.0
1255413600000,0.0
1255500000000,0.0
1255586400000,0.0
1255672800000,0.0
1255759200000,0.0
1255845600000,0.0
1255932000000,0.0
1256018400000,0.0
1256104800000,0.0
1256191200000,0.0
1256277600000,0.0
1256364000000,0.0
1256450400000,0.0
1256536800000,0.0
1256623200000,0.0
1256709600000,0.0
1256796000000,0.0
1256882400000,0.0
1256968800000,0.0
1257055200000,0.0
1257145200000,0.0
1257231600000,0.0
1257318000000,0.0
1257404400000,0.0
1257490800000,0.0
1257577200000,0.0
1257663600000,0.0
1257750000000,0.0
1257836400000,0.0
1257922800000,0.0
1258009200000,0.0
1258095600000,0.0
1258182000000,0.0
1258268400000,0.0
1258354800000,0.0
1258441200000,0.0
1258527600000,0.0
1258614000000,0.0
1258700400000,0.0
1258786800000,0.0
1258873200000,0.0
1258959600000,0.0
1259046000000,0.0
1259132400000,0.0
1259218800000,0.0
1259305200000,0.0
1259391600000,0.0
1259478000000,0.0
1259564400000,0.0
1259650800000,0.0
1259737200000,0.0
1259823600000,0.0
1259910000000,0.0
1259996400000,0.0
1260082800000,0.0
1260169200000,0.0
1260255600000,0.0
1260342000000,0.0
1260428400000,0.0
1260514800000,0.0
1260601200000,0.0
1260687600000,0.0
1260774000000,0.0
1260860400000,0.0
1260946800000,0.0
1261033200000,0.0
1261119600000,0.0
1261206000000,0.0
1261292400000,0.0
1261378800000,0.0
1261465200000,0.0
1261551600000,0.0
1261638000000,0.0
1261724400000,0.0
1261810800000,0.0
1261897200000,0.0
1261983600000,0.0
1262070000000,0.0
1262156400000,0.0
1262242800000,0.0
1262329200000,0.0
1262415600000,0.0
1262502000000,0.0
1262588400000,0.0
1262674800000,0.0
1262761200000,0.0
1262847600000,0.0
1262934000000,0.0
1263020400000,0.0
1263106800000,0.0
1263193200000,0.0
1263279600000,0.0
1263366000000,0.0
1263452400000,0.0
1263538800000,0.0
1263625200000,0.0
1263711600000,0.0
1263798000000,0.0
1263884400000,0.0
1263970800000,0.0
1264057200000,0.0
1264143600000,0.0
1264230000000,0.0
1264316400000,0.0
1264402800000,0.0
1264489200000,0.0
1264575600000,0.0
1264662000000,0.0
1264748400000,0.0
1264834800000,0.0
1264921200000,0.0
1265007600000,0.0
1265094000000,0.0
1265180400000,0.0
1265266800000,0.0
1265353200000,0.0
1265439600000,0.0
1265526000000,0.0
1265612400000,0.0
1265698800000,0.0
1265785200000,0.0
1265871600000,0.0
1265958000000,0.0
1266044400000,0.0
1266130800000,0.0
1266217200000,0.0
1266303600000,0.0
1266390000000,0.0
1266476400000,0.0
1266562800000,0.0
1266649200000,0.0
1266735600000,0.0
1266822000000,0.0
1266908400000,0.0
1266994800000,0.0
1267081200000,0.0
1267167600000,0.0
1267254000000,0.0
1267340400000,0.0
1267426800000,0.0
1267513200000,0.0
1267599600000,0.0
1267686000000,0.0
1267772400000,0.0
1267858800000,0.0
1267945200000,0.0
1268031600000,0.0
1268118000000,0.0
1268204400000,0.0
1268290800000,0.0
1268377200000,0.0
1268463600000,0.0
1268550000000,0.0
1268632800000,0.0
1268719200000,0.0
1268805600000,0.0
1268892000000,0.0
1268978400000,0.0
1269064800000,0.0
1269151200000,0.0
1269237600000,0.0
1269324000000,0.0
1269410400000,0.0
1269496800000,0.0
1269583200000,0.0
1269669600000,0.0
1269756000000,0.0
1269842400000,0.0
1269928800000,0.0
1270015200000,0.0
1270101600000,0.0
1270188000000,0.0
1270274400000,0.0
1270360800000,0.0
1270447200000,0.0
1270533600000,0.0
1270620000000,0.0
1270706400000,0.0
1270792800000,0.0
1270879200000,0.0
1270965600000,0.0
1271052000000,0.0
1271138400000,0.0
1271224800000,0.0
1271311200000,0.0
1271397600000,0.0
1271484000000,0.0
1271570400000,0.0
1271656800000,0.0
1271743200000,0.0
1271829600000,0.0
1271916000000,0.0
1272002400000,0.0
1272088800000,0.0
1272175200000,0.0
1272261600000,0.0
1272348000000,0.0
1272434400000,0.0
1272520800000,0.0
1272607200000,0.0
1272693600000,0.0
1272780000000,0.0
1272866400000,0.0
1272952800000,0.0
1273039200000,0.0
1273125600000,0.0
1273212000000,0.0
1273298400000,0.0
1273384800000,0.0
1273471200000,0.0
1273557600000,0.0
1273644000000,0.0
1273730400000,0.0
1273816800000,0.0
1273903200000,0.0
1273989600000,0.0
1274076000000,0.0
1274162400000,0.0
1274248800000,0.0
1274335200000,0.0
1274421600000,0.0
1274508000000,0.0
1274594400000,0.0
1274680800000,0.0
1274767200000,0.0
1274853600000,0.0
1274940000000,0.0
1275026400000,0.0
1275112800000,0.0
1275199200000,0.0
1275285600000,0.0
1275372000000,0.0
1275458400000,0.0
1275544800000,0.0
1275631200000,0.0
1275717600000,0.0
1275804000000,0.0
1275890400000,0.0
1275976800000,0.0
1276063200000,0.0
1276149600000,0.0
1276236000000,0.0
1276322400000,0.0
1276408800000,0.0
1276495200000,0.0
1276581600000,0.0
1276668000000,0.0
1276754400000,0.0
1276840800000,0.0
1276927200000,0.0
1277013600000,0.0
1277100000000,0.0
1277186400000,0.0
1277272800000,0.0
1277359200000,0.0
1277445600000,0.0
1277532000000,0.0
1277618400000,0.0
1277704800000,0.0
1277791200000,0.0
1277877600000,0.0
1277964000000,0.0
1278050400000,0.0
1278136800000,0.0
1278223200000,0.0
1278309600000,0.0
1278396000000,0.0
1278482400000,0.0
1278568800000,0.0
1278655200000,0.0
1278741600000,0.0
1278828000000,0.0
1278914400000,0.0
1279000800000,0.0
1279087200000,0.0
1279173600000,0.0
1279260000000,0.0
1279346400000,0.0
1279432800000,0.0
1279519200000,0.0
1279605600000,0.0
1279692000000,0.0
1279778400000,0.0
1279864800000,0.0
1279951200000,0.0
1280037600000,0.0
1280124000000,0.0
1280210400000,0.0
1280296800000,0.0
1280383200000,0.0
1280469600000,0.0
1280556000000,0.0
1280642400000,0.0
1280728800000,0.0
1280815200000,0.0
1280901600000,0.0
1280988000000,0.0
1281074400000,0.0
1281160800000,0.0
1281247200000,0.0
1281333600000,0.0
1281420000000,0.0
1281506400000,0.0
1281592800000,0.0
1281679200000,0.0
1281765600000,0.0
1281852000000,0.0
1281938400000,0.0
1282024800000,0.0
1282111200000,0.0
1282197600000,0.0
1282284000000,0.0
1282370400000,0.0
1282456800000,0.0
1282543200000,0.0
1282629600000,0.0
1282716000000,0.0
1282802400000,0.0
1282888800000,0.0
1282975200000,0.0
1283061600000,0.0
1283148000000,0.0
1283234400000,0.0
1283320800000,0.0
1283407200000,0.0
1283493600000,0.0
1283580000000,0.0
1283666400000,0.0
1283752800000,0.0
1283839200000,0.0
1283925600000,0.0
1284012000000,0.0
1284098400000,0.0
1284184800000,0.0
1284271200000,0.0
1284357600000,0.0
1284444000000,0.0
1284530400000,0.0
1284616800000,0.0
1284703200000,0.0
1284789600000,0.0
1284876000000,0.0
1284962400000,0.0
1285048800000,0.0
1285135200000,0.0
1285221600000,0.0
1285308000000,0.0
1285394400000,0.0
1285480800000,0.0
1285567200000,0.0
1285653600000,0.0
1285740000000,0.0
1285826400000,0.0
1285912800000,0.0
1285999200000,0.0
1286085600000,0.0
1286172000000,0.0
1286258400000,0.0
1286344800000,0.0
1286431200000,0.0
1286517600000,0.0
1286604000000,0.0
1286690400000,0.0
1286776800000,0.0
1286863200000,0.0
1286949600000,0.0
1287036000000,0.0
1287122400000,0.0
1287208800000,0.0
1287295200000,0.0
1287381600000,0.0
1287468000000,0.0
1287554400000,0.0
1287640800000,0.0
1287727200000,0.0
1287813600000,0.0
1287900000000,0.0
1287986400000,0.0
1288072800000,0.0
1288159200000,0.0
1288245600000,0.0
1288332000000,0.0
1288418400000,0.0
1288504800000,0.0
1288591200000,0.0
1288677600000,0.0
1288764000000,0.0
1288850400000,0.0
1288936800000,0.0
1289023200000,0.0
1289109600000,0.0
1289199600000,0.0
1289286000000,0.0
1289372400000,0.0
1289458800000,0.0
1289545200000,0.0
1289631600000,0.0
1289718000000,0.0
1289804400000,0.0
1289890800000,0.0
1289977200000,0.0
1290063600000,0.0
1290150000000,0.0
1290236400000,0.0
1290322800000,0.0
1290409200000,0.0
1290495600000,0.0
1290582000000,0.0
1290668400000,0.0
1290754800000,0.0
1290841200000,0.0
1290927600000,0.0
1291014000000,0.0
1291100400000,0.0
1291186800000,0.0
1291273200000,0.0
1291359600000,0.0
1291446000000,0.0
1291532400000,0.0
1291618800000,0.0
1291705200000,0.0
1291791600000,0.0
1291878000000,0.0
1291964400000,0.0
1292050800000,0.0
1292137200000,0.0
1292223600000,0.0
1292310000000,0.0
1292396400000,0.0
1292482800000,0.0
1292569200000,0.0
1292655600000,0.0
1292742000000,0.0
1292828400000,0.0
1292914800000,0.0
1293001200000,0.0
1293087600000,0.0
1293174000000,0.0
1293260400000,0.0
1293346800000,0.0
1293433200000,0.0
1293519600000,0.0
1293606000000,0.0
1293692400000,0.0
1293778800000,0.0
1293865200000,0.0
1293951600000,0.0
1294038000000,0.0
1294124400000,0.0
1294210800000,0.0
1294297200000,0.0
1294383600000,0.0
1294470000000,0.0
1294556400000,0.0
1294642800000,0.0
1294729200000,0.0
1294815600000,0.0
1294902000000,0.0
1294988400000,0.0
1295074800000,0.0
1295161200000,0.0
1295247600000,0.0
1295334000000,0.0
1295420400000,0.0
1295506800000,0.0
1295593200000,0.0
1295679600000,0.0
1295766000000,0.0
1295852400000,0.0
1295938800000,0.0
1296025200000,0.0
1296111600000,0.0
1296198000000,0.0
1296284400000,0.0
1296370800000,0.0
1296457200000,0.0
1296543600000,0.0
1296630000000,0.0
1296716400000,0.0
1296802800000,0.0
1296889200000,0.0
1296975600000,0.0
1297062000000,0.0
1297148400000,0.0
1297234800000,0.0
1297321200000,0.0
1297407600000,0.0
1297494000000,0.0
1297580400000,0.0
1297666800000,0.0
1297753200000,0.0
1297839600000,0.0
1297926000000,0.0
1298012400000,0.0
1298098800000,0.0
1298185200000,0.0
1298271600000,0.0
1298358000000,0.0
1298444400000,0.0
1298530800000,0.0
1298617200000,0.0
1298703600000,0.0
1298790000000,0.0
1298876400000,0.0
1298962800000,0.0
1299049200000,0.0
1299135600000,0.0
1299222000000,0.0
1299308400000,0.0
1299394800000,0.0
1299481200000,0.0
1299567600000,0.0
1299654000000,0.0
1299740400000,0.0
1299826800000,0.0
1299913200000,0.0
1299999600000,0.0
1300082400000,0.0
1300168800000,0.0
1300255200000,0.0
1300341600000,0.0
1300428000000,0.0
1300514400000,0.0
1300600800000,0.0
1300687200000,0.0
1300773600000,0.0
1300860000000,0.0
1300946400000,0.0
1301032800000,0.0
1301119200000,0.0
1301205600000,0.0
1301292000000,0.0
1301378400000,0.0
1301464800000,0.0
1301551200000,0.0
1301637600000,0.0
1301724000000,0.0
1301810400000,0.0
1301896800000,0.0
1301983200000,0.0
1302069600000,0.0
1302156000000,0.0
1302242400000,0.0
1302328800000,0.0
1302415200000,0.0
1302501600000,0.0
1302588000000,0.0
1302674400000,0.0
1302760800000,0.0
1302847200000,0.0
1302933600000,0.0
1303020000000,0.0
1303106400000,0.0
1303192800000,0.0
1303279200000,0.0
1303365600000,0.0
1303452000000,0.0
1303538400000,0.0
1303624800000,0.0
1303711200000,0.0
1303797600000,0.0
1303884000000,0.0
1303970400000,0.0
1304056800000,0.0
1304143200000,0.0
1304229600000,0.0
1304316000000,0.0
1304402400000,0.0
1304488800000,0.0
1304575200000,0.0
1304661600000,0.0
1304748000000,0.0
1304834400000,0.0
1304920800000,0.0
1305007200000,0.0
1305093600000,0.0
1305180000000,0.0
1305266400000,0.0
1305352800000,0.0
1305439200000,0.0
1305525600000,0.0
1305612000000,0.0
1305698400000,0.0
1305784800000,0.0
1305871200000,0.0
1305957600000,0.0
1306044000000,0.0
1306130400000,0.0
1306216800000,0.0
1306303200000,0.0
1306389600000,0.0
1306476000000,0.0
1306562400000,0.0
1306648800000,0.0
1306735200000,0.0
1306821600000,0.0
1306908000000,0.0
1306994400000,0.0
1307080800000,0.0
1307167200000,0.0
1307253600000,0.0
1307340000000,0.0
1307426400000,0.0
1307512800000,0.0
1307599200000,0.0
1307685600000,0.0
1307772000000,0.0
1307858400000,0.0
1307944800000,0.0
1308031200000,0.0
1308117600000,0.0
1308204000000,0.0
1308290400000,0.0
1308376800000,0.0
1308463200000,0.0
1308549600000,0.0
1308636000000,0.0
1308722400000,0.0
1308808800000,0.0
1308895200000,0.0
1308981600000,0.0
1309068000000,0.0
1309154400000,0.0
1309240800000,0.0
1309327200000,0.0
1309413600000,0.0
1309500000000,0.0
1309586400000,0.0
1309672800000,0.0
1309759200000,0.0
1309845600000,0.0
1309932000000,0.0
1310018400000,0.0
1310104800000,0.0
1310191200000,0.0
1310277600000,0.0
1310364000000,0.0
1310450400000,0.0
1310536800000,0.0
1310623200000,0.0
1310709600000,0.0
1310796000000,0.0
1310882400000,0.0
1310968800000,0.0
1311055200000,0.0
1311141600000,0.0
1311228000000,0.0
1311314400000,0.0
1311400800000,0.0
1311487200000,0.0
1311573600000,0.0
1311660000000,0.0
1311746400000,0.0
1311832800000,0.0
1311919200000,0.0
1312005600000,0.0
1312092000000,0.0
1312178400000,0.0
1312264800000,0.0
1312351200000,0.0
1312437600000,0.0
1312524000000,0.0
1312610400000,0.0
1312696800000,0.0
1312783200000,0.0
1312869600000,0.0
1312956000000,0.0
1313042400000,0.0
1313128800000,0.0
1313215200000,0.0
1313301600000,0.0
1313388000000,0.0
1313474400000,0.0
1313560800000,0.0
1313647200000,0.0
1313733600000,0.0
1313820000000,0.0
1313906400000,0.0
1313992800000,0.0
1314079200000,0.0
1314165600000,0.0
1314252000000,0.0
